workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1118970,2013-01-19 08:35:00,2013-01-20 13:44:00,N567ND,5157.3,3340.0,MAP LIGHT INOP.,2013-01-20,"REMVOED & REPLACED MAP LIGHT, OPS CHECKED GOOD.",c_36,pilot reported in flight noticed
1118994,2013-01-21 10:01:00,2013-01-21 13:06:00,N536ND,7145.400000000001,2310.0,"DURING FLIGHT, NOTICED MIC/PHONE INPUT JACKS WERE NOT FUNCTIONING CORRECTLY ON COPILOTS SIDE. INSTRUCTOR UNABLE TO TRANSMIT.",2013-01-21,"REPLACED COPILOT PHONE JACK. TESTED, OPS CHECK GOOD. ADJUSTED SQUELCH TO W/IN NORMAL LIMITS.",c_36,pilot reported in flight noticed
1119011,2013-01-21 14:24:00,2013-01-23 13:44:00,N559ND,7671.599999999999,7100.0,ENGINE CHANGE DUE.,2013-01-23,ENGINE RUN & LEAK CHECK GOOD. SEE W/O #1119146 FOR ENGINE BREAK-IN FLIGHT.,c_36,pilot reported in flight noticed
1119014,2013-01-21 15:21:00,2013-01-21 10:09:00,N561ND,3565.2000000000003,2510.0,PILOTS SEAT PINS AREN'T RELEASING.,2013-01-21,"ADJUSTED L/H SEAT PIN, OPS CK GOOD ON PILOTS SEAT.",c_36,pilot reported in flight noticed
1119070,2013-01-22 14:55:00,2013-01-22 14:08:00,N540ND,7504.5,2510.0,PILOT SEAT SUN VISOR KNOB IS MISSING.,2013-01-22,REMOVED & REPLACED VISOR KNOB ASSY.,c_36,pilot reported in flight noticed
1119082,2013-01-22 20:18:00,2013-01-22 13:23:00,N546ND,6798.900000000001,3310.0,YOKE MAP LIGHT INOP.,2013-01-22,"REPLACED YOKE MAP LIGHT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1119086,2013-01-22 23:16:00,2013-01-22 13:21:00,N546ND,6798.900000000001,2310.0,PILOT PTT SWITCH CUTS IN & OUT.,2013-01-22,"CLEANED & TESTED, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1119123,2013-01-23 09:34:00,2013-01-23 14:51:00,N531ND,3555.2999999999997,5300.0,"DURING PREFLIGHT, NOTICED 2 LARGE DENTS IN LOWER L/H FUSELAGE UNDER PILOTS DOOR.",2013-01-23,"INSPECTED, FOUND MINOR DENT. RECONTOURED SKIN, INSPECTED NOTING NO OTHER DAMAGE. A/C OK FOR FURTHER FLIGHT.",c_36,pilot reported in flight noticed
1119146,2013-01-23 19:36:00,2013-01-27 13:21:00,N559ND,2557.2,580.0,ENGINE BREAK-IN FLGHT REQUIRED IAW LYCOMING SI 1427C.,2013-01-27,PERFORMED ENGINE BREAK-IN FLIGHT IAW SI. CHECKS OK. CHANDLER MATO 3342355 CFI.,c_36,pilot reported in flight noticed
1119173,2013-01-24 10:22:00,2013-01-24 09:53:00,N510ND,7434.0,2310.0,PILOT COMMS NOT WORKING.,2013-01-24,"INSPECTED, FOUND PILOTS PHONE JACK WORN. REPLACED PHONE JACK & REPAIRED DAMAGED WIRES. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1119238,2013-01-25 21:06:00,2013-01-26 11:02:00,N574ND,11923.9,5210.0,"DURING PREFLIGHT, NOTICED THAT STEWARD ROD ON PILOT SIDE DOOR WAS DISCONNECTED FROM FUSELAGE.",2013-01-26,RESECURED DOOR STEWARD ACTUATOR. DOOR OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1119259,2013-01-26 15:34:00,2013-01-26 09:37:00,N528ND,7842.1,580.0,MX FLIGHT REQ TO OPS CK FLAPS IN FLIGHT.,2013-01-26,"CYCLED FLAPS MULTIPLE TIMES, NO PROBLEMS FOUND. NORMAL OPERATION. COLIN SPENCER 3428132 CFI 6/14.",c_36,pilot reported in flight noticed
1119334,2013-01-29 06:27:00,2013-01-29 11:27:00,N552ND,10864.9,2210.0,MIC JACK IN BACK RIGHT PASSENGER SEAT INOP. OBSERVER COULD HEAR BUT NOT TRANSMIT.,2013-01-29,"TESTED MIC & PHONE JACKS IN ALL POSITIONS, NO PROBLEMS FOUND AT THIS TIME.",c_36,pilot reported in flight noticed
1119334,2013-01-29 06:27:00,2013-01-29 11:27:00,N552ND,10864.9,3400.0,"MAGNETA LINE DID NOT CROSSFILL FROM GPS DURING RNAV(GPS) APPROACH INTO GFK. WAYPOINTS DID LOAD, COURSE DID NOT.",2013-01-29,"FOUND ""FLIGHT PLAN"" DISABLED ON MAP PAGE MENUS. ENABLED ""ACTIVE FPL"". OPERATION CHECKS GOOD.",c_36,pilot reported in flight noticed
1119410,2013-01-31 14:46:00,2013-01-31 14:54:00,N531ND,3594.2999999999997,5100.0,BUG A/C FOR FLIGHT TEAM.,2013-01-31,BUGGED A/C FOR FLIGHT TEAM.,c_36,pilot reported in flight noticed
1119493,2013-02-02 14:11:00,2013-02-02 11:17:00,N514ND,12341.3,2430.0,"IN FLIGHT, NOTICED VOLTS READING 28.0 TO 27.7.",2013-02-02,RAN A/C & FOUND AMPS & VOLTS READING NORMAL. OPS CHECK GOOD. COULD NOT DUPLICATE PROBLEM.,c_36,pilot reported in flight noticed
1119613,2013-02-05 17:53:00,2013-02-05 14:41:00,N561ND,3654.2999999999997,2510.0,"ON PREFLIGHT, SEAT SLIDER WOULD NOT ENGAGE ON PILOT SIDE.",2013-02-05,"REMOVED SEAT, INSPECTED, FOUND COLLAR LOOSE ON CABLE END. TIGHTENED COLLAR, REINSTALLED SEAT, OPS CK GOOD. PERFORMED AMSAFE SEAT CK - CHECKS GOOD.",c_36,pilot reported in flight noticed
1119630,2013-02-06 09:43:00,2013-02-11 13:43:00,N510ND,5048.5,580.0,ENGINE BREAK-IN FLIGHT REQUIRED IAW LYCOMING SI 1427C.,2013-02-11,PERFORMED MX ENGINE BREAK-IN FLIGHT. ENGINE CHECKED GOOD AS PER LYCOMING SI. JOSH SNYDER 3385991 CFI 12/14.,c_36,pilot reported in flight noticed
1119673,2013-02-07 16:33:00,2013-02-07 09:47:00,N559ND,11997.6,2510.0,POH MISSING SECTION 6.,2013-02-07,REINSTALLED SECTION 6 IN POH.,c_36,pilot reported in flight noticed
1119673,2013-02-07 16:33:00,2013-02-07 09:47:00,N559ND,11997.6,5100.0,BUG A/C FOR FLIGHT TEAM.,2013-02-07,BUGGED A/C FOR FLIGHT TEAM.,c_36,pilot reported in flight noticed
1119709,2013-02-08 16:53:00,2013-02-08 14:40:00,N563ND,7905.7,2300.0,PILOT SIDE PUSH TO TALK SWITCH INOP.,2013-02-08,"REMOVED & REPLACED PILOT PUSH TO TALK SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1119714,2013-02-08 19:03:00,2013-02-08 13:54:00,N509ND,7260.700000000001,5210.0,PILOT BROKE KEY OFF IN DOOR.,2013-02-08,"REMOVED BROKEN KEY FROM DOOR, OPS CHECKED GOOD.",c_36,pilot reported in flight noticed
1119737,2013-02-10 08:45:00,2013-02-11 13:50:00,N532ND,5145.299999999999,2310.0,PILOT SIDE PUSH TO TALK SWITCH INOPERATIVE.,2013-02-10,"REPLACED PILOT PTT SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1119756,2013-02-11 12:07:00,2013-02-19 14:21:00,N602ND,148.2,7610.0,THROTTLE STICKS IN FLIGHT.,2013-02-19,"CHECKED CABLE OPERATION, NO OBSTRUCTIONS FOUND. LUBED CABLE. PERFORMED SEVERAL GROUND RUNS, ALL OPERATIONS GOOD.",c_36,pilot reported in flight noticed
1119756,2013-02-11 12:07:00,2013-02-19 14:21:00,N602ND,148.2,7610.0,THROTTLE STICKS IN FLIGHT.,2013-02-19,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: KDH AVIATION & A&P2745639. SEE DISCREPANCY PAGE DATED 2/8/13 FOR SIGN OFF.",c_36,pilot reported in flight noticed
1119770,2013-02-11 20:38:00,2013-02-13 15:14:00,N532ND,5145.299999999999,3310.0,MAP LIGHT KNOB FELL OFF.,2013-02-12,INSTALLED KNOB.,c_36,pilot reported in flight noticed
1119785,2013-02-12 13:26:00,2013-02-12 15:22:00,N522ND,11530.8,2510.0,RIGHT SEAT WILL NOT REMAIN UPRIGHT.,2013-02-12,REMOVED & REPLACED COPILOT SEAT ACTUTATOR. SEAT OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1119797,2013-02-12 17:52:00,2013-02-12 15:16:00,N577ND,7823.1,2510.0,POH DROPPED IN WATER PUDDLE.,2013-02-12,DRIED & RECONSTRUCTED POH.,c_36,pilot reported in flight noticed
1119832,2013-02-13 14:58:00,2013-02-13 14:46:00,N509ND,7296.1,2510.0,PILOT & COPILOT SEAT BELTS TWISTED.,2013-02-13,REPOSITIONED BUCKLE AROUND WEBBING FOR CORRECT ALIGNMENT.,c_36,pilot reported in flight noticed
1119849,2013-02-13 22:15:00,2013-02-13 13:57:00,N522ND,11554.5,3310.0,COMPASS LIGHT NOT WORKING.,2013-02-13,"REMOVED & REPLACED BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1119883,2013-02-14 14:45:00,2013-02-14 00:00:00,N508ND,6127.5,5100.0,BUG AIRCRAFT FOR FLIGHT TEAM,2013-02-14,BUGGED A/C FOR FLIGHT TEAM,c_36,pilot reported in flight noticed
1119883,2013-02-14 14:45:00,2013-02-14 00:00:00,N508ND,6127.5,3310.0,MAP LIGHT BULB ON PILOT YOKE MISSING,2013-02-14,"REINSTALLED MAP LIGHT BULB, OPS CK-GOOD",c_36,pilot reported in flight noticed
1119894,2013-02-14 17:48:00,2013-02-14 11:31:00,N547ND,6946.5,2510.0,R/H PILOT SUN VISOR MOVED REARWARD DURING TAKE OFF.,2013-02-14,TIGHTENED R/H PILOT SUN VISOR.,c_36,pilot reported in flight noticed
1119901,2013-02-14 19:04:00,2013-02-15 13:18:00,N532ND,5160.9,2430.0,"ALTERNATOR INOP (A/C @ AIRLAKE AIRPORT, MN).",2013-02-14,TRIED CONTACTING PILOT.,c_36,pilot reported in flight noticed
1119910,2013-02-14 23:07:00,2013-02-15 15:13:00,N558ND,7925.0,3420.0,STANDBY ATTITUDE INDICATOR SHOWED 10 DEGREES BANK ERRORS IN FLIGHT.,2013-02-15,OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1119910,2013-02-14 23:07:00,2013-02-15 15:13:00,N558ND,7925.0,3420.0,STANDBY ATTITUDE INDICATOR SHOWED 10 DEGREES BANK ERRORS IN FLIGHT.,2013-02-15,"REMOVED S/N T95273Q, INSTALLED S/N T95156Q.",c_36,pilot reported in flight noticed
1119931,2013-02-15 11:42:00,2013-02-15 10:59:00,N540ND,2541.9,580.0,MX FLIGHT REQUIRED FOR ENGINE BREAK-IN.,2013-02-15,"PERFORMED ENGINE BREAK-IN FLIGHT IAW SI 1427C, OPS CHECK GOOD. WADE PETERSEN 31172584 CFI 7/13.",c_36,pilot reported in flight noticed
1119947,2013-02-15 17:21:00,2013-02-15 14:33:00,N552ND,10977.7,5210.0,PILOT DOOR STEWARD SPRING CAPABILITY BROKEN.,2013-02-15,"REMOVED & REPLACED L/H PILOT DOOR STEWARD, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1119954,2013-02-16 07:04:00,2013-02-20 12:58:00,N516ND,11417.3,3470.0,ADS-B FAILS IN FLIGHT.,2013-02-16,"INSPECTED WIRES & CONNECTORS, NO DEFECTS NOTED. REMOVED & REPLACED GDL90 W/ S/N 29100981. PERFORMED CONFIGURATION. OPERATIONAL CHECK GOOD.",c_36,pilot reported in flight noticed
1119964,2013-02-16 15:02:00,2013-02-16 15:24:00,N507ND,6407.700000000001,2100.0,UPPER PILOT SIDE VENT WON'T CLOSE.,2013-02-16,"INSPECTED, FOUND VENT OPERATING NORMALLY. COULD NOT DUPLICATE DISCREP.",c_36,pilot reported in flight noticed
1119995,2013-02-19 14:56:00,2013-02-19 11:08:00,N520ND,7509.8,3310.0,PILOT MAP LIGHT INOP.,2013-02-19,"INSTALLED NEW LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1120010,2013-02-19 15:26:00,2013-02-20 13:07:00,N577ND,5518.9,580.0,MX FLIGHT REQUIRED FOR ENGINE BREAK-IN.,2013-02-20,PERFORMED MX FLIGHT IAW 1427C SERVICE INSTRUCTION. OPS CHECK GOOD. TYLER VANHEEL 3349428 CFI 9/13.,c_36,pilot reported in flight noticed
1120073,2013-02-21 12:01:00,2013-02-21 13:22:00,N516ND,11425.1,580.0,MX FLIGHT TO CHECK ENGINE PERFORMANCE.,2013-02-21,"PERFORMED MX FLIGHT, OPS CHECK GOOD. NICHOLAS BRUHNKE 3211839 COMM PILOT.",c_36,pilot reported in flight noticed
1120087,2013-02-21 14:52:00,2013-02-21 00:00:00,N531ND,3735.2999999999997,5100.0,BUG AIRCRAFT FOR FLIGHT TEAM,2013-02-21,BUGGED AIRCRAFT FOR FLIGHT TEAM,c_36,pilot reported in flight noticed
1120094,2013-02-21 17:49:00,2013-02-21 13:33:00,N546ND,6982.200000000001,2510.0,PILOT SEAT BACK UNABLE TO FULLY LOCK INTO POSITION.,2013-02-21,REMOVED & REPLACED SEAT ULTRALOCK. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1120099,2013-02-21 23:18:00,2013-02-22 13:41:00,N569ND,4989.9,580.0,ENGINE BREAK-IN FLIGHT REQUIRED FOR NEW ENGINE IAW 1427C.,2013-02-22,"PERFORMED BREAK-IN FLGHT, A/C PERFORMED NORMALLY. ANDREW PFALZER 3425916 CFI 1/15.",c_36,pilot reported in flight noticed
1120128,2013-02-24 07:45:00,2013-02-24 15:15:00,N549ND,7852.599999999999,3310.0,PILOTS MAP LIGHT INOP.,2013-02-24,"REPLACED BULB, OPS CK OK.",c_36,pilot reported in flight noticed
1120216,2013-02-26 14:26:00,2013-03-05 13:03:00,N531ND,3763.7999999999997,3340.0,MAP LIGHT NOT WORKING.,2013-02-27,"REMOVED & REPLACED MAP LIGHT, OPS CHECKED GOOD.",c_36,pilot reported in flight noticed
1120285,2013-02-28 20:23:00,2013-03-01 13:50:00,N556ND,7716.6,580.0,MX FLIGHT REQUIRED TO CHECK STRAIGHT & LEVEL FLIGHT.,2013-03-01,"PERFORMED MX FLIGHT, OPS CHECK GOOD. ALI MUSHTAQ 3339884 CFI 3/14.",c_36,pilot reported in flight noticed
1120285,2013-02-28 20:23:00,2013-03-01 13:50:00,N556ND,7716.6,580.0,A/C REQUIRES MAINT FLIGHT FOR EXTENSIVE FLIGHT CONTROLS & ENGINE MAINT.,2013-03-01,"PERFORMED MX FLIGHT & FOUND WHEN CONTROL YOKE WAS NEUTRAL, A/C BANKED TO LEFT. ALL OTHER PARAMETERS CHECKED GOOD. JASON SCALES 3270673.",c_36,pilot reported in flight noticed
1120318,2013-03-01 14:51:00,2013-03-01 11:07:00,N532ND,5326.799999999999,3310.0,YOKE MAP LIGHT RHEOSTAT KNOB IN CUP HOLDER.,2013-03-01,INSTALLED KNOB.,c_36,pilot reported in flight noticed
1120319,2013-03-01 15:40:00,2013-03-01 11:02:00,N566ND,8299.7,2510.0,L/H FRONT SEAT BACK WOULDN'T STAY UP RIGHT THROUGHOUT FLIGHT.,2013-03-01,REMOVED & REPLACED ULTRALOC W/ NEW. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1120423,2013-03-06 10:39:00,2013-03-06 13:44:00,N577ND,5633.5,3240.0,PILOT REPORTED L/H MAIN TIRE PRESSURE LOW.,2013-03-06,INFLATED TIRE TO SPECS.,c_36,pilot reported in flight noticed
1120440,2013-03-06 17:52:00,2013-03-11 15:12:00,N549ND,7945.299999999999,2510.0,PILOT SIDE SEAT WON'T STAY FULLY UPRIGHT.,2013-03-11,REMOVED & REPLACED ULTRALOC. OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1120500,2013-03-07 21:34:00,2013-03-07 15:19:00,N510ND,5261.2,3310.0,COMPASS LIGHT INOP.,2013-03-07,"TESTED LIGHT, OPS CK GOOD.",c_36,pilot reported in flight noticed
1120505,2013-03-08 06:57:00,2013-03-08 12:59:00,N511ND,7610.9,3700.0,LOW VACUUM LIGHT CAME ON.,2013-03-08,REMOVED & REPLACED VACUUM PUMP W/ S/N I4257-13.,c_36,pilot reported in flight noticed
1120535,2013-03-09 15:10:00,2013-03-10 13:59:00,N558ND,8072.9,3340.0,L/H STROBE LIGHT IS WEAK.,2013-03-10,"REMOVED & REPLACED STROBE LIGHT W/ NEW, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1120542,2013-03-10 08:20:00,2013-03-11 14:56:00,N576ND,6971.9,2310.0,"COMM SWITCH INTERMITTENT. UNABLE TO COMMUNICATE, LEFT SEAT.",2013-03-10,REPLACED PILOT PTT SWITCH.,c_36,pilot reported in flight noticed
1120624,2013-03-12 07:10:00,2013-03-13 12:43:00,N514ND,12604.4,3470.0,MFD TRAFFIC FAILED IN FLIGHT & REMAINED FAILED.,2013-03-12,"INSPECTED SYSTEM INSTALLATION & OPERATION, NO DEFECTS NOTED. RAN IN HANGAR, NO DEFECTS NOTED. SYSTEM OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1120628,2013-03-12 07:35:00,2013-03-12 11:00:00,N536ND,6882.1,580.0,MX FLIGHT REQUIRED TO PERFORM ENG BREAK-IN IAW LYCOMING SI 1427C.,2013-03-12,"PERFORMED MX FLIGHT IAW SI 1427C, OPS CHECK GOOD. TIMOTHY WONG 3399555 CFI 3/14.",c_36,pilot reported in flight noticed
1120695,2013-03-13 19:57:00,2013-03-13 09:52:00,N548ND,5989.5,2510.0,CURRENT WEIGHT & BALANCE IN POH DOES NOT MATCH AIMS.,2013-03-13,UNDATED AIMS TO MATCH POH W&B.,c_36,pilot reported in flight noticed
1120702,2013-03-14 06:59:00,2013-03-14 14:54:00,N561ND,3910.5,3310.0,PILOTS OVERHEAD LIGHT SWITCH KNOB FELL OFF.,2013-03-14,"REINSTALLED KNOB, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1120958,2013-03-22 13:00:00,2013-03-22 14:41:00,N515ND,8562.4,5210.0,COPILOT DOOR DOESN'T LATCH. DOOR CAME OPEN IN FLIGHT.,2013-03-22,LUBED DOOR LATCH & UPPER PIN W/ ROYCO 7870. DOOR OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1120977,2013-03-22 20:01:00,2013-03-22 14:11:00,N532ND,5471.1,6100.0,PILOT REPORTED NICK IN PROPELLER.,2013-03-22,DRESSED NICK FROM PROP BLADE.,c_36,pilot reported in flight noticed
1121011,2013-03-24 12:20:00,2013-03-25 12:43:00,N569ND,5238.3,2310.0,PILOT SIDE PTT SWITCH INTERMITTENT.,2013-03-24,"REPLACED PILOT SIDE PTT SWITCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121045,2013-03-25 11:51:00,2013-03-27 12:28:00,N562ND,3615.2999999999997,580.0,MX FLIGHT REQUIRED TO CHECK FOR UNUSUAL NOISE IN FLIGHT.,2013-03-27,"TEST FLEW A/C, COULD NOT IDENTIFY UNAIRWORTHY ISSUE. OK FOR FLIGHT.",c_36,pilot reported in flight noticed
1121089,2013-03-26 07:06:00,2013-03-26 12:55:00,N570ND,7854.200000000001,2310.0,"PTT ON PILOT SIDE, INTERMITTENT.",2013-03-26,"CLEANED & TESTED, CHECKS GOOD.",c_36,pilot reported in flight noticed
1121129,2013-03-26 21:49:00,2013-03-26 12:52:00,N546ND,7245.299999999999,2310.0,PILOT PTT INTERMITTENT.,2013-03-26,"CLEANED & TESTED, CHECKS GOOD.",c_36,pilot reported in flight noticed
1121131,2013-03-27 07:09:00,2013-03-27 13:09:00,N528ND,8278.0,3700.0,LOW VAC IN FLIGHT.,2013-03-27,REMOVED & REPLACED VAC PUMP W/ S/N 01MW09. OPS & LEAK CHECK GOOD.,c_36,pilot reported in flight noticed
1121147,2013-03-27 14:43:00,2013-03-27 12:56:00,N552ND,11302.3,3340.0,R/H WING STROBE LIGHT IS LOOSE.,2013-03-27,TIGHTENED STROBE LIGHT & RESECURED NAV LIGHT GLARESHIELD.,c_36,pilot reported in flight noticed
1121218,2013-03-29 13:52:00,2013-03-30 13:42:00,N529ND,12187.599999999999,2510.0,PILOT SEAT RECLINES IN UP RIGHT POSITION.,2013-03-29,"REMOVED & REPLACED PILOT SEAT ULTRALOC, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121220,2013-03-29 13:53:00,2013-04-01 15:19:00,N577ND,5864.5,3310.0,PILOT SIDE FLOOD LIGHT INOP.,2013-04-01,"INSTALLED NEW POTENTIOMETER, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121220,2013-03-29 13:53:00,2013-04-01 15:19:00,N577ND,5864.5,5600.0,PILOT SIDE WINDOW LATCH NOT LATCHING PROPERLY.,2013-04-01,"ADJUSTED LATCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121298,2013-04-01 15:29:00,2013-04-01 15:11:00,N524ND,7558.7,2310.0,PILOT PTT INTERMITTENT.,2013-04-01,"REPLACED SWITCH, CHECKS GOOD.",c_36,pilot reported in flight noticed
1121305,2013-04-01 18:21:00,2013-04-01 15:14:00,N525ND,6230.299999999999,3400.0,"GPS LOST IN FLIGHT, ADSB ALSO INOP DURING THAT TIME.",2013-04-01,"CHECKED GPS 1 & 2 ON G1000 FOR ERRORS & RELIABILITY - BOTH SYSTEMS CHECK GOOD. INSPECTED GPS SYSTEM FOR ADSB, SYSTEM CHECKS GOOD. RAN AVIONICS IN HANGAR FOR 4 HOURS W/ NO DISCREPS NOTED.",c_36,pilot reported in flight noticed
1121360,2013-04-03 07:36:00,2013-04-03 11:11:00,N509ND,7786.3,5210.0,PILOT COULD NOT GET A/C DOORS TO OPEN.,2013-04-03,"UNLOCKED DOORS, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121466,2013-04-08 07:02:00,2013-04-08 09:58:00,N511ND,7927.4,2510.0,PILOT SEAT IS STUCK ALL THE WAY FORWARD.,2013-04-08,CLEANED & LUBED PILOT SEAT TRACKS. SEAT OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1121526,2013-04-09 09:35:00,2013-04-09 12:58:00,N574ND,12523.9,5630.0,PILOT SIDE WINDOW LATCH WORN. WINDOW WON'T STAY SHUT.,2013-04-09,"ADJUSTED LATCH, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121562,2013-04-10 06:45:00,2013-04-11 14:22:00,N567ND,5614.8,3310.0,PILOT MAP LIGHT INOP.,2013-04-10,"REMOVED & REPLACED MAP LIGHT, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121565,2013-04-10 07:08:00,2013-04-10 11:11:00,N562ND,3739.2000000000003,2510.0,BEW & MOMENT FROM AIMS PRINTOUT DO NOT MATCH CURRENT W&B INFO IN A/C POH.,2013-04-10,UPDATED AIMS TO MATCH CURRENT WEIGHT & BALANCE IN POH.,c_36,pilot reported in flight noticed
1121594,2013-04-10 17:15:00,2013-04-11 14:13:00,N547ND,7098.5,580.0,AIRCRAFT NEEDS TO BE FLOWN FOR ENGINE BREAK-IN IAW SI 1427C.,2013-04-11,"PERFORMED MX FLIGHT IAW SI 1427C, OPS CHECK GOOD. JOHN NYMARK 3521095 CFI 10/14.",c_36,pilot reported in flight noticed
1121670,2013-04-14 09:33:00,2013-04-16 13:22:00,N536ND,7178.2,2400.0,X-FEED BUS WARN CB POPPED IN FLIGHT.,2013-04-14,TROUBLESHOT & DISASSEMBLED.,c_36,pilot reported in flight noticed
1121670,2013-04-14 09:33:00,2013-04-16 13:22:00,N536ND,7178.2,2400.0,X-FEED BUS WARN CB POPPED IN FLIGHT.,2013-04-15,"INSPECTED SYSTEM, FOUND STARTER RELAY BLOWING X-FEED BREAKER & FOUND STARTER LOCKED UP. REPLACED STARTER RELAY & REPLACED STARTER W/ S/N FNE-190905. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121670,2013-04-14 09:33:00,2013-04-16 13:22:00,N536ND,7178.2,2400.0,X-FEED BUS WARN CB POPPED IN FLIGHT.,2013-04-16,INSPECTED.,c_36,pilot reported in flight noticed
1121677,2013-04-14 13:57:00,2013-04-17 13:25:00,N569ND,5382.9,3400.0,"""DATA PATH FAILED"" MSG APPEARED IN FLIGHT.",2013-04-14,"TROUBLESHOT PROBLEM. FOUND NO ERRORS OTHER THAN DATA PATH FAIL MESSAGE. CHECKED CONTINUITY OF WIRING BETWEEN GEA & GIAS, FOUND CONDUCTOR SHORTED TO SHIELDING ON RS485 BUS. REPAIRED SECTION OF WIRING BETWEEN PT307 & JC301. OPERATION CHECKS GOOD.",c_36,pilot reported in flight noticed
1121677,2013-04-14 13:57:00,2013-04-17 13:25:00,N569ND,5382.9,3400.0,"""DATA PATH FAILED"" MSG APPEARED IN FLIGHT.",2013-04-17,INSPECTED.,c_36,pilot reported in flight noticed
1121726,2013-04-16 14:43:00,2013-04-16 14:54:00,N558ND,8390.6,3310.0,PILOTS YOKE MAP LIGHT INOP.,2013-04-16,"REMOVED & REPLACED YOKE LIGHT BULB, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1121773,2013-04-17 22:07:00,2013-04-17 11:19:00,N510ND,5686.3,2310.0,COPILOT MIC SWITCH INOP.,2013-04-17,"CLEANED & TESTED, CHECKS GOOD.",c_36,pilot reported in flight noticed
1121917,2013-04-22 14:54:00,2013-04-22 10:56:00,N516ND,11943.2,2100.0,CO DETECTOR INOP. REMAINED ON FOR DURATION OF FLIGHT.,2013-04-22,"REMOVED & REPLACED CO DETECTOR W/ S/N 73104. OPS CHECK GOOD. RAN A/C W/ HANDHELD CO DETECTOR NOTING NO PPM (ZERO) WHEN IN FLIGHT. CONFIG, IE: NOSED INTO WIND.",c_36,pilot reported in flight noticed
1121969,2013-04-23 19:59:00,2013-04-23 13:00:00,N572ND,7578.3,2510.0,SEAT WOULDN'T RAISE ANY HIGHER.,2013-04-23,LUBED PILOT & COPILOT JACK SCREWS. SEATS OPS CHECK GOOD.,c_36,pilot reported in flight noticed
1121993,2013-04-24 14:38:00,2013-04-24 11:00:00,N561ND,4283.1,0.0,OPENED IN ERROR.,2013-04-24,ERROR.,c_36,pilot reported in flight noticed
1121996,2013-04-24 15:02:00,2013-04-24 11:23:00,N576ND,7435.700000000001,3340.0,PILOTS YOKE MAP LIGHT IS INOP.,2013-04-24,"REPLACED YOKE MAP LIGHT BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1122110,2013-04-29 06:46:00,2013-04-29 11:14:00,N507ND,7070.099999999999,3310.0,MAP LIGHT KNOB MISSING ON PILOTS CONTROL YOKE.,2013-04-29,"FOUND MISSING KNOB IN PILOT MAP POCKET, REINSTALLED. OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1122181,2013-04-30 06:49:00,2013-04-30 11:00:00,N536ND,7332.1,3310.0,PILOT MAP LIGHT KNOB LOOSE.,2013-04-30,TIGHTENED KNOB.,c_36,pilot reported in flight noticed
1122203,2013-04-30 15:16:00,2013-04-30 10:47:00,N513ND,12036.5,2510.0,PILOT & COPILOT SEAT ULTRALOCS WON'T HOLD POSITION.,2013-04-30,"REMOVED & REPLACED PILOT & COPILOT SEAT ULTRALOCS, OPS CHECK GOOD.",c_36,pilot reported in flight noticed
1122232,2013-05-01 12:42:00,2013-05-01 15:19:00,N524ND,7846.4,3310.0,MAP LIGHT KNOB FELL OFF.,2013-05-01,REINSTALLED MAP LIGHT KNOB.,c_36,pilot reported in flight noticed
1122274,2013-05-02 10:02:00,2013-05-02 11:21:00,N546ND,2506.7,580.0,ENGINE REQUIRES BREAK-IN FLIGHT FROM INSTALLATION ON W/O #1122210.,2013-05-02,"PERFORMED MX FLIGHT IAW SI 1427C, OPS CHECK GOOD. CHRIS BURGER 3181607 CFI 3/15.",c_36,pilot reported in flight noticed
