workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1119145,2013-01-23 19:20:00,2013-01-23 14:46:00,N537ND,5653.5,2400.0,STANDBY BATT FAIL ON PREFLIGHT.,2013-01-23,"CAHRGED BATTERY, OPS CHECKED & TESTED GOOD.",c_40,battery issue low voltage weak battery charging issue
1119330,2013-01-28 19:33:00,2013-01-28 13:13:00,N517ND,8619.7,2400.0,A/C BATTERY POSITIVE CABLE LOOSE.,2013-01-28,TIGHTENED A+ TERMINAL END.,c_40,battery issue low voltage weak battery charging issue
1119354,2013-01-29 14:59:00,2013-01-29 13:15:00,N575ND,5796.0,2570.0,CRACKED BATTERY SUPPORT BRACKET.,2013-01-29,REMOVED & REPLACED BATT BRACKET & ADEL CLAMP.,c_40,battery issue low voltage weak battery charging issue
1119547,2013-02-04 16:19:00,2013-02-04 13:46:00,N551ND,8306.0,2400.0,STBY BATT TEST LIGHT WENT OFF.,2013-02-04,"CHARGED STBY BATT, OPS CHECKED GOOD.",c_40,battery issue low voltage weak battery charging issue
1119585,2013-02-05 11:57:00,2013-02-05 14:46:00,N574ND,11988.7,520.0,ELT 2 YEAR REGISTRATION DUE.,2013-02-05,"UPDATED REGISTRATION, UPDATED AIMS. INSTALLED NEW STICKER ON ELT.",c_40,battery issue low voltage weak battery charging issue
1119586,2013-02-05 11:57:00,2013-02-05 14:46:00,N573ND,7381.6,520.0,ELT 2 YEAR REGISTRATION DUE.,2013-02-05,"UPDATED REGISTRATION, UPDATED AIMS. INSTALLED NEW STICKER ON ELT.",c_40,battery issue low voltage weak battery charging issue
1119587,2013-02-05 11:57:00,2013-02-05 14:45:00,N572ND,6981.9,520.0,ELT 2 YEAR REGISTRATION DUE.,2013-02-05,"UPDATED REGISTRATION, UPDATED AIMS. INSTALLED NEW STICKER ON ELT.",c_40,battery issue low voltage weak battery charging issue
1119604,2013-02-05 14:56:00,2013-02-05 14:55:00,N547ND,6901.5,520.0,SEALED BATTERY CAP CK DUE.,2013-02-05,REMOVED S/N G02714478 & INSTALLED S/N G02757714. CAP CK DUE 1/31/14 OR 3035.1 TACH.,c_40,battery issue low voltage weak battery charging issue
1119670,2013-02-07 14:41:00,2013-02-07 10:48:00,N512ND,9371.8,7200.0,OVERBOARD BATTERY & ENGINE OVERBOARD VENT TUBES CHAFED.,2013-02-07,REMOVED DAMAGED PORTION OF TUBES.,c_40,battery issue low voltage weak battery charging issue
1119735,2013-02-09 14:58:00,2013-02-11 13:45:00,N566ND,8115.5,2400.0,BATT CAP CHECK DUE.,2013-02-11,INSTALLED NEW A/C BATTERY S/N G02762232. CAP CK DUE @ 4288.6 TACH OR 1/13/14.,c_40,battery issue low voltage weak battery charging issue
1119794,2013-02-12 15:00:00,2013-02-12 14:46:00,N523ND,4351.6,2430.0,BATTERY WATER LOW.,2013-02-12,ADDED WATER.,c_40,battery issue low voltage weak battery charging issue
1119901,2013-02-14 19:04:00,2013-02-15 13:18:00,N532ND,5160.9,2430.0,"ALTERNATOR INOP (A/C @ AIRLAKE AIRPORT, MN).",2013-02-15,"ALTERNATOR NOT CHARGING AT FULL RPM. FOUND FIELD WIRE TERMINAL BAD, REPLACED TERMINAL & BOOT. FUNCTION TEST OK.",c_40,battery issue low voltage weak battery charging issue
1119941,2013-02-15 13:45:00,2013-02-15 15:06:00,N573ND,7458.1,2420.0,ALTERNATOR FAILED DURING RUN UP.,2013-02-15,REMOVED & REPLACED ALT W/  PLANE POWER ALT S/N 4S-123111.,c_40,battery issue low voltage weak battery charging issue
1119959,2013-02-16 14:05:00,2013-02-16 15:22:00,N570ND,7541.299999999999,2400.0,BATT/ALT SWITCH FELL INTO PANEL.,2013-02-16,RESECURED SWTICH INTO MOUNTING CLIPS.,c_40,battery issue low voltage weak battery charging issue
1120014,2013-02-19 18:03:00,2013-02-19 10:59:00,N566ND,8205.2,2400.0,"ON BEFORE START CHECK, STANDBY BATTERY FAILED TEST.",2013-02-19,"CHARGED STANDBY BATTERY, PERFORMED TEST, OPS CHECKED GOOD.",c_40,battery issue low voltage weak battery charging issue
1120190,2013-02-25 17:31:00,2013-02-25 11:08:00,N539ND,10254.6,2120.0,"AFTER FLIGHT, DURING TAXI BACK TO RAMP, HEARD NOISE THAT CHANGED W/ ENG RPM.",2013-02-25,"RAN A/C, CONFIRMED DISCREP. INSPECTED A/C, FOUND L/H AVIONICS COOLING FAN VIBRATING ON STABY BATT MOUNT. REPOSITIONED FAN & APPLIED CHAFE TAPE. RAN A/C AGAIN, NO ABNORMAL NOISE NOTED.",c_40,battery issue low voltage weak battery charging issue
1120216,2013-02-26 14:26:00,2013-03-05 13:03:00,N531ND,3763.7999999999997,2570.0,BATTERY BRACKET IS CRACKED.,2013-02-27,REMOVED & REPLACED BATTERY BRACKET.,c_40,battery issue low voltage weak battery charging issue
1120227,2013-02-27 07:00:00,2013-03-12 13:15:00,N536ND,7371.599999999999,2400.0,"CANNED BATTERY FOR INSTALLATION ON 8363C W/O #1117151, PD #15.",2013-03-06,INSP & FOUND TO BE SERVICEABLE. NEW PART ON ORDER.,c_40,battery issue low voltage weak battery charging issue
1120227,2013-02-27 07:00:00,2013-03-12 13:15:00,N536ND,7371.599999999999,2400.0,"CANNED BATTERY FOR INSTALLATION ON 8363C W/O #1117151, PD #15.",2013-03-11,INSTALLED NEW BATTERY S/N G02762483.,c_40,battery issue low voltage weak battery charging issue
1120227,2013-02-27 07:00:00,2013-03-12 13:15:00,N536ND,7371.599999999999,2420.0,ALT IS DUE FOR TIME CHANGE.,2013-03-12,OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1120249,2013-02-27 16:49:00,2013-02-27 11:01:00,N527ND,5941.6,2400.0,SEALED BATT CAP CK DUE.,2013-02-27,REMOVED & REPLACED BATT W/ S/N G02762296. CAP CK DUE 1/31/14 OR 3546.5 TACH.,c_40,battery issue low voltage weak battery charging issue
1120264,2013-02-28 12:26:00,2013-03-01 13:48:00,N537ND,5884.5,2430.0,BATTERY DEAD.,2013-02-28,REMOVED BATTERY & PUT ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1120264,2013-02-28 12:26:00,2013-03-01 13:48:00,N537ND,5884.5,2430.0,BATTERY DEAD.,2013-03-01,"REINSTALLED BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1120272,2013-02-28 15:37:00,2013-03-01 14:03:00,N523ND,4491.4,2400.0,BATTERY IS WEAK & HAS HAD MULTIPLE WRITE UPS.,2013-02-28,REMOVED & REPLACE BATTERY W/ S/N G02762231. W/B & EQUIPMENT LIST NEED UPDATE.,c_40,battery issue low voltage weak battery charging issue
1120272,2013-02-28 15:37:00,2013-03-01 14:03:00,N523ND,4491.4,2400.0,BATTERY IS WEAK & HAS HAD MULTIPLE WRITE UPS.,2013-03-01,UPDATED W/B & EQUIPMENT LIST.,c_40,battery issue low voltage weak battery charging issue
1120275,2013-02-28 16:33:00,2013-02-28 14:23:00,N548ND,5886.6,2400.0,"UPON STARTING, BATTERY FAILED TO TURN PROPELLER & STARTER.",2013-02-28,REMOVED & REPLACED BATTERY W/ S/N G02762473. CAP CHECK DUE 1/31/14 &/OR 2685.6 TACH.,c_40,battery issue low voltage weak battery charging issue
1120340,2013-03-02 09:20:00,2013-03-03 11:30:00,N510ND,5222.8,2400.0,"BATTERY MASTER LEFT ON, BATTERY HAS LOW VOLTS.",2013-03-03,"CHARGED BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1120407,2013-03-05 14:53:00,2013-03-05 13:38:00,N521ND,7130.7,2400.0,LOW VOLTAGE ON BATTERY.,2013-03-05,REMOVED BATTERY & PLACED ON CHARGER. INSTALLED BATTERY ON A/C AFTER CHARGING.,c_40,battery issue low voltage weak battery charging issue
1120415,2013-03-06 07:03:00,2013-03-06 13:17:00,N573ND,7631.5,2400.0,"ELECTRICAL ""J"" BOX COVER IS CRACKED.",2013-03-06,"FIBERGLASS REPAIRED ELECTRICAL BOX IAW AC 43.13-1B, PG 3-3, PAR 3-34.",c_40,battery issue low voltage weak battery charging issue
1120435,2013-03-06 14:50:00,2013-03-06 13:07:00,N523ND,4526.8,9600.0,BATTERY BOX BRACKET CRACKED.,2013-03-06,REMOVED & REPLACED BRACKET.,c_40,battery issue low voltage weak battery charging issue
1120462,2013-03-07 11:26:00,2013-03-07 09:41:00,N528ND,8086.3,2400.0,STANDBY BATTERY IS LOW ON CHARGE.,2013-03-07,CHARGED STANDBY BATTERY.,c_40,battery issue low voltage weak battery charging issue
1120578,2013-03-11 09:21:00,2013-03-11 15:35:00,N514ND,12596.3,2400.0,HIGH VOLT ANNUNCIATOR CAME ON ON TAKE OFF.,2013-03-11,REMOVED & REPLACED ACU W/ S/N K19856. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1120649,2013-03-12 16:52:00,2013-03-12 13:15:00,N513ND,11486.6,9600.0,"ON INTERIOR PREFLIGHT, DURING A/C LIGHTS CHECK, ALL NAV LIGHTS WERE PULSATING AT SAME TIME AS PULSE LIGHT. PULSE LIGHT ONLY HAD R/H LIGHT ON & PULSATING. ON CLOSER INSPECTION OF PFD, MAIN VOLTS HAD DROPPED FROM 23.7 TO 13.2.",2013-03-12,REMOVED BATTERY FROM A/C & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1120649,2013-03-12 16:52:00,2013-03-12 13:15:00,N513ND,11486.6,9600.0,"ON INTERIOR PREFLIGHT, DURING A/C LIGHTS CHECK, ALL NAV LIGHTS WERE PULSATING AT SAME TIME AS PULSE LIGHT. PULSE LIGHT ONLY HAD R/H LIGHT ON & PULSATING. ON CLOSER INSPECTION OF PFD, MAIN VOLTS HAD DROPPED FROM 23.7 TO 13.2.",2013-03-12,"INSTALLED BATTERY ON A/C. NAV & PULSE LIGHTS CHECK GOOD. STARTED A/C, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1120836,2013-03-20 06:50:00,2013-03-20 11:00:00,N530ND,8771.5,2430.0,SEALED BATT CAP CHECK DUE.,2013-03-20,"REMOVED BATT & INSTALLED CONCORD BATT S/N 4053997 IAW STC #SA01118WI. UPDATED WEIGHT & BALANCE, COMPLETED 337.",c_40,battery issue low voltage weak battery charging issue
1120967,2013-03-22 17:27:00,2013-03-22 14:59:00,N574ND,12351.1,2400.0,"STANDBY BATTERY FAILED 10 SEC TEST, DURING ENGINE START.",2013-03-22,PLACED BATTERY ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1120967,2013-03-22 17:27:00,2013-03-22 14:59:00,N574ND,12351.1,2400.0,"STANDBY BATTERY FAILED 10 SEC TEST, DURING ENGINE START.",2013-03-22,"FULLY CHARGED BATTERY, TEST GOOD DURING RUN UP.",c_40,battery issue low voltage weak battery charging issue
1120967,2013-03-22 17:27:00,2013-03-22 14:59:00,N574ND,12351.1,2570.0,BATTERY BOX BRACKET CRACKED.,2013-03-22,REMOVED & REPLACED BATTERY BOX BRACKET. RIVETED IAW CESSNA REPAIR MANUAL 51-40-00.,c_40,battery issue low voltage weak battery charging issue
1121125,2013-03-26 18:37:00,2013-03-26 13:14:00,N515ND,8604.4,520.0,CAP CK DUE.,2013-03-26,REMOVED & REPLACED BATTERY W/ S/N G02762486. NEXT CAP CHECK DUE 2/28/14 OR 1127.8 TACH.,c_40,battery issue low voltage weak battery charging issue
1121145,2013-03-27 14:41:00,2013-03-27 13:05:00,N507ND,6745.5,2430.0,BATT CAP CHECK DUE.,2013-03-27,REMOVED BATTERY & INSTALLED S/N G02768134. CAP CHECK DUE 2/28/14 OR 3025.3 TACH.,c_40,battery issue low voltage weak battery charging issue
1121218,2013-03-29 13:52:00,2013-03-30 13:42:00,N529ND,12187.599999999999,520.0,SEALED BATTERY CAP CHECK DUE.,2013-03-29,REMOVED & REPLACED BATT W/ S/N G0276527. CAP CHECK DUE 3546.9 TACH OR 2/28/14.,c_40,battery issue low voltage weak battery charging issue
1121262,2013-04-01 10:30:00,2013-04-05 13:15:00,N549ND,8127.099999999999,2430.0,"UPON ARMING STBY BATT DURING BEFORE START CKLIST, PFD FAILED TO INITIALIZE. STBY BATT TEST GOOD.",2013-04-02,TROUBLESHOT TO STBY BATT PCB. ORDERED.,c_40,battery issue low voltage weak battery charging issue
1121262,2013-04-01 10:30:00,2013-04-05 13:15:00,N549ND,8127.099999999999,2430.0,"UPON ARMING STBY BATT DURING BEFORE START CKLIST, PFD FAILED TO INITIALIZE. STBY BATT TEST GOOD.",2013-04-05,"INSPECT, SUPERVISE.",c_40,battery issue low voltage weak battery charging issue
1121262,2013-04-01 10:30:00,2013-04-05 13:15:00,N549ND,8127.099999999999,2430.0,"UPON ARMING STBY BATT DURING BEFORE START CKLIST, PFD FAILED TO INITIALIZE. STBY BATT TEST GOOD.",2013-04-05,REPLACED PCB & REASSEMBLED PANEL. CHARGED BATT & STBY BATT. SYSTEM TESTS GOOD.,c_40,battery issue low voltage weak battery charging issue
1121269,2013-04-01 12:07:00,2013-04-01 15:06:00,N566ND,8519.9,2400.0,STANDBY BATTERY TEST DOES NOT WORK.,2013-04-01,"REMOVED STANDBY BATTERY, WILL NOT TAKE CHARGE. INSTALLED NEW BATTERY S/N 12I181, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1121293,2013-04-01 15:01:00,2013-04-01 14:44:00,N548ND,6160.200000000001,5300.0,BATTERY BOX BRACKET IS CRACKED.,2013-04-01,REPLACED BRACKET.,c_40,battery issue low voltage weak battery charging issue
1121306,2013-04-01 18:45:00,2013-04-01 15:18:00,N566ND,8519.9,8010.0,STARTER WILL NOT ENGAGE.,2013-04-01,"REMOVED & REPLACED STARTER W/ S/N FN-311119, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1121344,2013-04-02 14:56:00,2013-07-26 15:19:00,N522ND,11961.6,2430.0,BATTERY WEAK.,2013-07-24,REINSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1121344,2013-04-02 14:56:00,2013-07-26 15:19:00,N522ND,11961.6,2430.0,BATTERY WEAK.,2013-07-24,REMOVED BATTERY & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1121371,2013-04-03 12:37:00,2013-04-03 14:37:00,N512ND,9880.9,2400.0,STANDBY BATT IS DEAD.,2013-04-03,REMOVED BATT & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1121371,2013-04-03 12:37:00,2013-04-03 14:37:00,N512ND,9880.9,2400.0,STANDBY BATT IS DEAD.,2013-04-03,"REINSTALLED BATTERY, OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1121429,2013-04-05 11:55:00,2013-04-05 13:18:00,N513ND,11754.8,2400.0,BATTERY VENT HOSE MISSING.,2013-04-05,FOUND VENT HOSE INSTALLED IN PROPER LOCATION.,c_40,battery issue low voltage weak battery charging issue
1121553,2013-04-09 20:31:00,2013-04-09 12:51:00,N509ND,7840.0,2430.0,ALT ANNUNCIATOR DIDN'T TURN OFF AFTER ENGINE START.,2013-04-09,"RAN A/C, ALT CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1121668,2013-04-14 07:58:00,2013-04-15 13:12:00,N557ND,7576.0,520.0,ELT ME406 2 YEAR REGISTRATION DUE.,2013-04-14,UPDATED ELT 2 YEAR REGISTRATION. AIMS UPDATED. EXPIRES 4/14/15,c_40,battery issue low voltage weak battery charging issue
1121726,2013-04-16 14:43:00,2013-04-16 14:54:00,N558ND,8390.6,5340.0,BATTERY TRAY STAND OFF IS CRACKED.,2013-04-16,REMOVED & REPLACED STAND OFF. RIVETING DONE IAW SRM 51-40-00.,c_40,battery issue low voltage weak battery charging issue
1121792,2013-04-18 21:27:00,2013-04-19 13:50:00,N514ND,12888.5,2400.0,BATTERY MASTER LEFT ON.,2013-04-18,REMOVED BATTERY & PLACED ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1121855,2013-04-21 10:03:00,2013-04-21 10:12:00,N543ND,7351.799999999999,2420.0,"BATT & ALT MASTER SWITCHES WERE TURNED OFF INADVERTENTLY, WHEN SWITCHED BACK ON, MASTER WARNING HORN SOUNDED FOR REST OF FLIGHT.",2013-04-21,"RAN A/C, OPS CHECK GOOD. COULD NOT DUPLICATE DISCREPANCY.",c_40,battery issue low voltage weak battery charging issue
1121918,2013-04-22 15:00:00,2013-04-23 15:23:00,N575ND,6439.2,5300.0,3 BAD CHERRY MAX ON BATTERY BOX BRACKET.,2013-04-22,REPLACED 3 CHERRY MAX.,c_40,battery issue low voltage weak battery charging issue
1122024,2013-04-25 14:52:00,2013-05-08 13:45:00,N517ND,9399.1,2430.0,BATTERY BOX BRACKET IS CRACKED.,2013-05-08,REPLACED BATTERY BOX BRACKET.,c_40,battery issue low voltage weak battery charging issue
1122073,2013-04-26 21:30:00,2013-04-28 10:45:00,N572ND,7593.3,520.0,BATTERY CAP CHECK DUE.,2013-04-26,REMOVED & REPLACED BATT W/ S/N G02768132.,c_40,battery issue low voltage weak battery charging issue
1122083,2013-04-27 10:40:00,2013-04-29 13:54:00,N563ND,8367.1,2430.0,SEALED BATTERY CAP CHECK DUE.,2013-04-27,REPLACED BATTERY W/ S/N G02768122.,c_40,battery issue low voltage weak battery charging issue
1122088,2013-04-27 11:35:00,2013-04-28 12:27:00,N530ND,9112.3,2570.0,BATTERY BOX BRACKET IS CRACKED.,2013-04-27,REMOVED & REPLACED BATTERY BOX BRACKET.,c_40,battery issue low voltage weak battery charging issue
1122094,2013-04-28 07:55:00,2013-04-28 11:06:00,N567ND,5703.3,2400.0,"INST PULLED ALT FIELD C/B & UPON ATTEMPTING ELECTRICAL FAILURE CKLIST, ALTERNATOR DID NOT COME BACK. TRIED RESETTING C/B & MASTER ALT BUT THAT DID NOT WORK. BATTERIES ARE LOW.",2013-04-28,"REINSTALLED MAIN BATTERY. PERFORMED GROUND RUN, OPS CHECKED GOOD.",c_40,battery issue low voltage weak battery charging issue
1122094,2013-04-28 07:55:00,2013-04-28 11:06:00,N567ND,5703.3,2400.0,"INST PULLED ALT FIELD C/B & UPON ATTEMPTING ELECTRICAL FAILURE CKLIST, ALTERNATOR DID NOT COME BACK. TRIED RESETTING C/B & MASTER ALT BUT THAT DID NOT WORK. BATTERIES ARE LOW.",2013-04-28,"REMOVED MAIN BATTERY & PLACED ON CHARGER. PLACED STBY BATT ON CHARGER. INSPECTED, FOUND 28 VOLTS @ ALT POWER TERMINAL & 26 @ FIELD.",c_40,battery issue low voltage weak battery charging issue
1122114,2013-04-29 06:52:00,2013-04-29 13:22:00,N516ND,11996.6,2430.0,SEALED BATTERY CAP CHECK DUE.,2013-04-29,REPLACED W/ S/N G02768133.,c_40,battery issue low voltage weak battery charging issue
1122114,2013-04-29 06:52:00,2013-04-29 13:22:00,N516ND,11996.6,2570.0,ADEL CLAMP IS BROKEN ON BATTERY HOLDER.,2013-04-29,REPLACED BROKEN CLAMP W/ NEW.,c_40,battery issue low voltage weak battery charging issue
1122203,2013-04-30 15:16:00,2013-04-30 10:47:00,N513ND,12036.5,520.0,SEALED BATTERY CAP CK DUE.,2013-04-30,NO SEALED BATTERY INSTALLED. REMOVED CAP CK.,c_40,battery issue low voltage weak battery charging issue
1122210,2013-05-01 06:51:00,2013-05-02 11:15:00,N546ND,7520.099999999999,2430.0,ALTERNATOR TIME CHANGE DUE.,2013-05-02,OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1122237,2013-05-01 14:53:00,2013-05-01 15:42:00,N509ND,8084.5,5100.0,BATTERY BOX STAND OFF IS CRACKED.,2013-05-01,REMOVED & REPLACED STAND OFF. RIVETING DONE IAW CESSNA SRM 51-40-00.,c_40,battery issue low voltage weak battery charging issue
1122241,2013-05-01 15:26:00,2013-05-01 10:55:00,N567ND,5725.8,2430.0,BATTERY TOO LOW TO START.,2013-05-01,"REMOVED & REPALCED BATTERY W/ CONCORDE BATTERY S/N 40585884. INSTALLED BATTERY IAW STC SA01118WI. FILLED OUT 337 FORM, WEIGHT & BALANCE UPDATED. SEALED BATTERY CAP TEST DUE 3575.9 TACH OR 5/31/14.",c_40,battery issue low voltage weak battery charging issue
1122309,2013-05-03 06:47:00,2013-05-03 15:17:00,N570ND,8202.2,2430.0,CAP CHECK DUE.,2013-05-03,REMOVED & REPLACED BATTERY W/ S/N G02768129. OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1122349,2013-05-04 09:31:00,2013-05-05 13:26:00,N550ND,8046.4,2430.0,BATTERY BOX CHERRY MAX NOT PULLED COMPLETELY.,2013-05-04,REMOVED & REPLACED CHERRY MAX RIVETS W/ NEW.,c_40,battery issue low voltage weak battery charging issue
1122408,2013-05-06 13:07:00,2013-05-06 10:38:00,N569ND,5623.8,7110.0,CAT TRACK NEEDS TO BE INSTALLED IN BATTERY VENT HOLE.,2013-05-06,INSTALLED CAT TRACK.,c_40,battery issue low voltage weak battery charging issue
1122452,2013-05-07 10:37:00,2013-05-07 14:24:00,N634ND,32.7,2400.0,BATTERY IS DEAD.,2013-05-07,REMOVED & REPLACED BATTERY W/ S/N G02768130. CAP CHECK DUE 3/31/14 OR 800.0 TACH.,c_40,battery issue low voltage weak battery charging issue
1122468,2013-05-07 17:35:00,2013-05-08 14:00:00,N508ND,6884.400000000001,2400.0,BATT DEAD.,2013-05-07,REMOVED BATTERY & PUT ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1122468,2013-05-07 17:35:00,2013-05-08 14:00:00,N508ND,6884.400000000001,2400.0,BATT DEAD.,2013-05-08,"INSTALLED BATTERY, STARTED A/C ENGINE. OPS CHECK GOOD.",c_40,battery issue low voltage weak battery charging issue
1122500,2013-05-08 14:58:00,2013-05-08 14:11:00,N529ND,12492.099999999999,520.0,ELT 2 YEAR REGISTRATION DUE.,2013-05-08,"UPDATED REGISTRATION, INSTALLED STICKER ON ELT. EXPIRES 5/8/15.",c_40,battery issue low voltage weak battery charging issue
1122571,2013-05-10 13:03:00,2013-05-10 11:14:00,N575ND,6592.2,2400.0,"TURNED BATTERY/ALT MASTER ON, MFD & AUDIO PANEL TURNED ON W/ AVIONICS BUS 1 & 2 OFF POSITION. AVIONICS 1 SWITCH ENGAGED & CAN HEAR FWD FAN, AVIONICS SWITCH #2 HAS NO CLICK, CYCLED SEVERAL TIMES.",2013-05-10,"REMOVED & REPLACED AVIONICS MASTER SWITCH, OPS CHECKED GOOD.",c_40,battery issue low voltage weak battery charging issue
1122593,2013-05-11 10:23:00,2013-05-11 13:56:00,N517ND,9417.1,2400.0,"AFTER ENGINE START, ALTERNATOR NOT WORKING. RESET ALTERNATOR W/ NO MORE PROBLEMS UNTIL AFTER TAKEOFF. IN CRUISE, SYSTEM VOLTS FLUCTUATING BETWEEN 23.5 - 27.3 AMPS, FREQUENTLY SHOWING DISCHARGE.",2013-05-11,"RAN UP A/C, CONFIRMED DISCREPANCY. USED ALTERNATOR TEST BOX TO DIAGNOSE PROBLEM. FOUND ALT RELAY INOP. REMOVED & REPLACED ALT RELAY. RAN UP A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1122742,2013-05-15 18:13:00,2013-05-15 14:57:00,N568ND,7456.200000000001,2430.0,2 LOOSE CHERRY MAX IN BATTERY BOX BRACKET.,2013-05-15,REPLACED 2 CHERRY MAX.,c_40,battery issue low voltage weak battery charging issue
1122854,2013-05-18 10:15:00,2013-05-18 15:22:00,N512ND,10170.7,520.0,ELT BATTERY REPLACEMENT DUE.,2013-05-18,REMOVED & REPLACED ELT BATTERY. EXP DATE 6/30/20.,c_40,battery issue low voltage weak battery charging issue
1122900,2013-05-20 09:47:00,2013-05-22 12:56:00,N549ND,8442.400000000001,2430.0,ALTERNATOR DUE TIME CHANGE.,2013-05-22,OPS CHECK GOOD.,c_40,battery issue low voltage weak battery charging issue
1122969,2013-05-22 07:06:00,2013-05-23 10:07:00,N550ND,8187.099999999999,520.0,SEALED BATTERY CAPACITY CHECK DUE.,2013-05-22,REMOVED & REPLACED BATTERY W/ S/N G02777371. NEXT CAP CHECK DUE 4/30/14 OR 3709.7 TACH.,c_40,battery issue low voltage weak battery charging issue
1123005,2013-05-23 07:21:00,2013-05-23 10:35:00,N515ND,9144.7,2400.0,STBY BATTERY WAS LEFT ON ARM. DISCOVERED ON PREFLIGHT & NO GREEN LIGHT ON TEST.,2013-05-23,"CHARGED BATTERY, OPS CHECKED GOOD.",c_40,battery issue low voltage weak battery charging issue
1123007,2013-05-23 07:36:00,2013-05-23 13:37:00,N543ND,7590.900000000001,2400.0,"ON RUN UP, MAIN BATTERY CONTINUED TO DISCHARGE AT -10 AMPS ALONG W/ VOLTAGE ON MAIN & STANDBY DRAINING & BOTH FLASHING RED. ON TAXI BACK, LOW VOLTAGE WARNING APPEARED.",2013-05-23,"INSTALLED NEW ALTERNATOR CONTACTOR, COMPLETED BATTERY CHARGE.",c_40,battery issue low voltage weak battery charging issue
1123007,2013-05-23 07:36:00,2013-05-23 13:37:00,N543ND,7590.900000000001,2400.0,"ON RUN UP, MAIN BATTERY CONTINUED TO DISCHARGE AT -10 AMPS ALONG W/ VOLTAGE ON MAIN & STANDBY DRAINING & BOTH FLASHING RED. ON TAXI BACK, LOW VOLTAGE WARNING APPEARED.",2013-05-23,INSTALLED NEW ALTERNATOR S/N 4S-122504 IAW PLANEPOWER INSTALLATION INSTRUCTIONS. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
