workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1118203,2012-12-11 18:20:00,2012-12-11 13:14:00,N520ND,7078.7,7110.0,#2 & 3 COWL SHOCK MOUNTS ARE TORN.,2012-12-11,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1118209,2012-12-12 06:59:00,2012-12-15 13:02:00,N570ND,7268.299999999999,7130.0,FIREWALL CRACKED BELOW & O/B OF BATTERY TRAY & UNDER COWL MOUNT DOUBLER.,2012-12-13,"FABRICATED PATCH FROM SAME MATERIAL, REMOVED BATTEYR BOX & COWL MOUNT. STOP DRILLED CRACK. DEBURRED FIREWALL & PATCH. SEALED & RIVETED PATCH & COWL BRACKET. WORK IAW CESSNA SRM 53-40-00.",c_12,cowling cowl damage loose
1118234,2012-12-12 14:56:00,2012-12-16 13:11:00,N579ND,6147.599999999999,5300.0,FIREWALL CRACKED UNDER #10 COWL SHOCK MOUNT BRACKET.,2012-12-15,FABRICATED PATCH IAW SRM 53-40-00 & STOP DRILLED CRACK.,c_12,cowling cowl damage loose
1118234,2012-12-12 14:56:00,2012-12-16 13:11:00,N579ND,6147.599999999999,5300.0,FIREWALL CRACKED UNDER #10 COWL SHOCK MOUNT BRACKET.,2012-12-16,"INSTALLED FABRICATED PATCH, RIVETED IAW SRM 51-40-00. INSTALLED PATCH IAW SRM 53-40-00.",c_12,cowling cowl damage loose
1118235,2012-12-12 14:57:00,2012-12-12 15:15:00,N521ND,6659.4,7330.0,#4 EGT PROBE NOT WORKING.,2012-12-12,"REMOVED & REPLACED EGT PROBE, OPS CHECK GOOD. REMOVED COWLING & REINSTALLED COWLING.",c_12,cowling cowl damage loose
1118280,2012-12-14 13:13:00,2012-12-17 11:21:00,N508ND,5841.9,7110.0,#1 COWL SHOCK MOUNT BROKEN.,2012-12-14,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118305,2012-12-17 06:49:00,2012-12-19 14:11:00,N559ND,7493.099999999999,7130.0,FIREWALL IS CRACKED AT #10 COWL MOUNT DOUBLER.,2012-12-18,REPAIRED IAW CESSNA SRM 53-40-00.,c_12,cowling cowl damage loose
1118305,2012-12-17 06:49:00,2012-12-19 14:11:00,N559ND,7493.099999999999,7130.0,FIREWALL IS CRACKED AT #10 COWL MOUNT DOUBLER.,2012-12-19,REINSTALLED INTERIOR.,c_12,cowling cowl damage loose
1118317,2012-12-17 11:46:00,2012-12-17 11:27:00,N519ND,7729.9,7110.0,"#1, 3, 8 & 10 COWL SHOCK MOUNTS TORN.",2012-12-17,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1118344,2012-12-18 10:50:00,2012-12-18 14:18:00,N562ND,2998.2,7110.0,#10 COWL SHOCK MOUNT TORN.,2012-12-18,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118345,2012-12-18 11:07:00,2012-12-18 14:23:00,N530ND,8337.4,7110.0,#3 COWL SHOCK MOUNT TORN.,2012-12-18,REMOVED & REPLACED COWL SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1118346,2012-12-18 11:18:00,2012-12-18 13:23:00,N512ND,9090.1,7100.0,"#1, 4, 5, 8, 9 & 11 COWL SHOCK MOUNTS TORN.",2012-12-18,"REMOVED & REPLACED #1, 4, 5, 8, 9, 11 COWL SHOCK MOUNTS.",c_12,cowling cowl damage loose
1118383,2012-12-20 11:55:00,2012-12-21 13:57:00,N569ND,7175.400000000001,7110.0,#3 COWL SHOCK MOUNT TORN.,2012-12-20,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118392,2012-12-21 07:27:00,2012-12-28 09:01:00,N526ND,7352.1,5300.0,"FIREWALL IS CRACKED NEAR COWL MOUNT DOUBLER, BELOW & O/B OF BATTERY BOX.",2012-12-21,REMOVED COWL TO ACCESS REPAIR.,c_12,cowling cowl damage loose
1118392,2012-12-21 07:27:00,2012-12-28 09:01:00,N526ND,7352.1,5300.0,"FIREWALL IS CRACKED NEAR COWL MOUNT DOUBLER, BELOW & O/B OF BATTERY BOX.",2012-12-28,"INSTALLED INTERIOR SIDE PANEL, SEAT INSTALLED & PASSED AMSAFE TEST. INSTALLED COWLING.",c_12,cowling cowl damage loose
1118400,2012-12-21 11:59:00,2012-12-28 14:58:00,N525ND,5569.5,2430.0,FOUND A/C MASTER SWITCH HAD BEEN LEFT ON & BATTERY IS DEAD.,2012-12-28,INSTALLED BATTERY & ENGINE COWLING.,c_12,cowling cowl damage loose
1118451,2012-12-28 08:21:00,2012-12-28 09:17:00,N536ND,7025.099999999999,7110.0,#2 & 4 COWL SHOCK MOUNTS TORN.,2012-12-28,REMOVED & REPLACED BOTH MOUNTS.,c_12,cowling cowl damage loose
1118470,2012-12-31 06:57:00,2013-01-09 14:33:00,N545ND,7658.0,7110.0,#2 & 3 ENG COWL MOUNTS TORN.,2012-12-31,REPLACED BOTH COWL MOUNTS.,c_12,cowling cowl damage loose
1118478,2012-12-31 10:26:00,2012-12-31 13:23:00,N576ND,6646.099999999999,7310.0,FUEL LEAKING OUT OF BOTTOM OF COWL.,2012-12-31,"DETERMINED FUEL LEAK TO HAVE BEEN OVER PRIME. RAN A/C, ENGINE RAN & LEAK CHECK GOOD.",c_12,cowling cowl damage loose
1118538,2013-01-05 08:14:00,2013-01-05 12:38:00,N512ND,9124.3,7110.0,FOUND SCREW UNDER COWLING.,2013-01-05,"REMOVED COWLING, INSPECTED ENGINE AREA FOR MISSING SCREW. FOUND NO PLACE FOR SCREW. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1118544,2013-01-05 10:46:00,2013-01-09 13:59:00,N571ND,7242.0,7110.0,FIREWALL CRACKED AT #10 COWL SHOCK MOUNT BRACKET.,2013-01-05,REMOVED COWL.,c_12,cowling cowl damage loose
1118544,2013-01-05 10:46:00,2013-01-09 13:59:00,N571ND,7242.0,7110.0,FIREWALL CRACKED AT #10 COWL SHOCK MOUNT BRACKET.,2013-01-08,REMOVED INTERIOR AS REQUIRED TO FACILITATE REPAIR. REMOVED BATT & BATT BOX. STOP DRILLED CRACK & FABRICATED AND FITTED REPAIR PIECES.,c_12,cowling cowl damage loose
1118544,2013-01-05 10:46:00,2013-01-09 13:59:00,N571ND,7242.0,7110.0,FIREWALL CRACKED AT #10 COWL SHOCK MOUNT BRACKET.,2013-01-09,"SEALED & RIVETED ON PATCH. REINSTALLED INTERIOR, BATTERY & BATTERY BOX. ALL WORK PERFORMED IAW CESSNA SRM 53-40-00.",c_12,cowling cowl damage loose
1118557,2013-01-06 10:57:00,2013-01-15 14:11:00,N576ND,6680.3,5300.0,FIREWALL CRACKED AT #10 COWL SHOCK MOUNT BRACKET.,2013-01-14,"STARTED REPAIR, STOP DRILLED CRACK, CLEANED AREA, PREFABED PATCH, DRILLED HOLES, INSTALLED TO FIREWALL AFTER REMOVING BATT BOX & BRACKET FOR ENG COWL MT. INSTALLED ALL MOLNEL RIVETS.",c_12,cowling cowl damage loose
1118557,2013-01-06 10:57:00,2013-01-15 14:11:00,N576ND,6680.3,5300.0,FIREWALL CRACKED AT #10 COWL SHOCK MOUNT BRACKET.,2013-01-15,REINSTALLED BATTERY BOX & MOUNT DOUBLER.,c_12,cowling cowl damage loose
1118720,2013-01-10 15:10:00,2013-01-10 15:13:00,N577ND,7611.3,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2013-01-10,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1118726,2013-01-10 19:52:00,2013-01-13 15:21:00,N507ND,6171.599999999999,7110.0,#7 COWL SHOCK MOUNT TORN.,2013-01-10,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118743,2013-01-14 09:58:00,2013-01-15 10:19:00,N549ND,7642.299999999999,7110.0,#3 COWL SHOCK MOUNT IS TORN.,2013-01-15,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118777,2013-01-14 17:53:00,2013-01-15 14:19:00,N532ND,4967.1,7110.0,COWL SHOCK MOUNT #11 IS TORN.,2013-01-14,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118834,2013-01-16 06:21:00,2013-01-17 14:43:00,N528ND,7819.9,5300.0,"FIREWALL IS CRACKED, BEHIND #10 COWL SHOCK MOUNT MOUNTING PLATE.",2013-01-16,REMOVED INTERIOR TO FACILITATE REPAIR & BEGAN FABRICATING PATCH.,c_12,cowling cowl damage loose
1118834,2013-01-16 06:21:00,2013-01-17 14:43:00,N528ND,7819.9,5300.0,"FIREWALL IS CRACKED, BEHIND #10 COWL SHOCK MOUNT MOUNTING PLATE.",2013-01-17,REINSTALLED BATTERY & INTERIOR COMPONENTS.,c_12,cowling cowl damage loose
1118834,2013-01-16 06:21:00,2013-01-17 14:43:00,N528ND,7819.9,5300.0,"FIREWALL IS CRACKED, BEHIND #10 COWL SHOCK MOUNT MOUNTING PLATE.",2013-01-17,"RIVETED PATCH, SEALED W/ FIREWALL SEALANT. RIVETING DONE IAW CESSNA SRM 54-40-00.",c_12,cowling cowl damage loose
1118888,2013-01-17 06:47:00,2013-01-17 14:49:00,N513ND,11136.8,7230.0,R/H SIDE COWL SEAL IS LOOSE.,2013-01-17,SECURED SEAL.,c_12,cowling cowl damage loose
1118918,2013-01-17 14:33:00,2013-01-17 14:54:00,N558ND,7730.3,7810.0,"ON START UP, SLIGHT ROUGHNESS NOTED. ON TAKEOFF, THERE WAS EXCESSIVE KNOCKING NOTED.",2013-01-17,"PULLED OFF COWLING, FOUND #1 EXHAUST STACK WAS BROKEN. REMOVED & REPLACED EXHAUST STACK. REASSEMBLED COWLING.",c_12,cowling cowl damage loose
1118942,2013-01-18 06:58:00,2013-01-18 13:30:00,N546ND,6769.200000000001,7110.0,#1 COWL MOUNT IS TORN.,2013-01-18,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1118943,2013-01-18 07:02:00,2013-01-18 13:24:00,N551ND,8235.5,7110.0,#5 COWL SHOCK MOUNT IS TORN.,2013-01-18,REMOVED & REPLACED #5 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118970,2013-01-19 08:35:00,2013-01-20 13:44:00,N567ND,5157.3,7110.0,COWL SHOCK MOUNT #11 TORN.,2013-01-19,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1118971,2013-01-19 09:57:00,2013-01-20 14:02:00,N512ND,9246.1,7110.0,#2 COWL SHOCK MOUNT TORN.,2013-01-19,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1118977,2013-01-20 09:59:00,2013-01-20 12:22:00,N532ND,5007.9,7110.0,#10 COWL SHOCK MOUNT IS TORN.,2013-01-20,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119029,2013-01-22 06:15:00,2013-01-22 14:13:00,N508ND,5993.700000000001,7110.0,#1 COWL SHOCK MOUNT IS TORN.,2013-01-22,REMOVED & REPLACED SHOCK MOUNT & RESEARCHED TIS.,c_12,cowling cowl damage loose
1119031,2013-01-22 06:50:00,2013-01-24 12:45:00,N511ND,7320.8,5300.0,LOWER LEFT PORTION OF FIREWALL CRACKED.,2013-01-22,REMOVED COWLING FOR MX.,c_12,cowling cowl damage loose
1119094,2013-01-23 06:48:00,2013-01-23 14:52:00,N579ND,6300.0,7110.0,#1 COWL SHOCK MOUNT TORN.,2013-01-23,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1119096,2013-01-23 06:57:00,2013-01-23 15:02:00,N573ND,7328.2,7110.0,#2 & 3 COWL SHOCK MOUNT ARE TORN.,2013-01-23,REMOVED & REPLACED #2 & 3 COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119139,2013-01-23 15:01:00,2013-01-24 13:08:00,N574ND,11919.7,5300.0,FIREWALL CRACKED.,2013-01-24,"FABRICATED PATCH OF LIKE MATERIAL & THICKNESS. STOP DRILLED CRACK. APPLIED SEALANT TO PATCH & RIVETED TO FIREWALL. RIVETED BATTERY BOX, INSTALLED BATTERY, COWL & ALL INTERIOR COMPONENTS THAT WERE REMOVED FOR ACCESS. REPAIR IAW CESSNA 172 SRM CH 51 & 53.",c_12,cowling cowl damage loose
1119139,2013-01-23 15:01:00,2013-01-24 13:08:00,N574ND,11919.7,5300.0,FIREWALL CRACKED.,2013-01-24,DRILLED OUT RIVETS FOR BATTERY BOX COWL MOUNT & BRACKET.,c_12,cowling cowl damage loose
1119160,2013-01-24 06:50:00,2013-01-24 11:26:00,N552ND,10835.2,7110.0,#3 COWL MOUNT TORN.,2013-01-24,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1119226,2013-01-25 15:11:00,2013-01-25 12:47:00,N558ND,7787.3,7110.0,#3 & 10 COWL SHOCK MOUNTS TORN.,2013-01-25,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119244,2013-01-26 08:51:00,2013-01-26 09:46:00,N569ND,7335.599999999999,7110.0,#9 COWL SHOCK MOUNT DAMAGED BY TEARING.,2013-01-26,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119325,2013-01-28 15:11:00,2013-01-28 13:17:00,N537ND,5697.3,7110.0,#1 COWL SHOCK MOUNT TORN.,2013-01-28,REMOVED & REPLACED SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1119351,2013-01-29 14:39:00,2013-01-30 11:11:00,N531ND,3594.2999999999997,7110.0,COWL SHOCK MOUNT #6 TORN.,2013-01-29,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119409,2013-01-31 14:37:00,2013-02-06 14:39:00,N525ND,5730.9,5300.0,FIREWALL IS CRACKED BY BATTERY BOX.,2013-02-05,"FABRICATED SPACERS, INSTALLED BRACKET & COWL SUPPORT. STARTED BATT BOX INSTALL.",c_12,cowling cowl damage loose
1119410,2013-01-31 14:46:00,2013-01-31 14:54:00,N531ND,3594.2999999999997,7110.0,SCREWS MISSING ON INSP PANEL (TOP COWL).,2013-01-31,REINSTALLED SCREWS.,c_12,cowling cowl damage loose
1119411,2013-01-31 15:04:00,2013-01-31 15:05:00,N571ND,7368.0,7110.0,2 CAM LOCKS ARE TOO LONG ON TOP & BOTTOM COWLING.,2013-01-31,REPLACED W/ CORRECT LENGTH CAM LOCKS.,c_12,cowling cowl damage loose
1119481,2013-02-02 11:02:00,2013-02-02 11:07:00,N522ND,11472.3,7110.0,COWL SHOCK MOUNT #4 TORN.,2013-02-02,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119483,2013-02-02 11:32:00,2013-02-03 13:33:00,N524ND,7059.2,7110.0,#1 COWL SHOCK MOUNT DAMAGED BY TEARING.,2013-02-02,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119546,2013-02-04 14:54:00,2013-02-04 13:52:00,N548ND,5697.6,7110.0,$ & 11 COWL SHOCK MOUNTS BAD.,2013-02-04,REMOVED & REPLACED MOUNTS. RESEARCHED TIS.,c_12,cowling cowl damage loose
1119604,2013-02-05 14:56:00,2013-02-05 14:55:00,N547ND,6901.5,7110.0,COWL SHOCK MOUNT #1 IS TORN.,2013-02-05,REPLACED TORN COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119647,2013-02-06 14:49:00,2013-02-06 14:29:00,N568ND,6780.3,7110.0,#6 COWL SHOCK MOUNT TORN.,2013-02-06,REMOVED & REPLACED SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1119649,2013-02-06 15:12:00,2013-02-06 14:34:00,N514ND,12371.9,7110.0,COWL SHOCK MOUNTS #11 & 3 ARE TORN.,2013-02-06,REMOVED & REPLACED TORN COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119654,2013-02-07 07:42:00,2013-02-12 15:03:00,N562ND,3292.2000000000003,7110.0,#9 COWL SHOCK MOUNT TORN.,2013-02-07,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1119654,2013-02-07 07:42:00,2013-02-12 15:03:00,N562ND,3292.2000000000003,7110.0,CAM LOCK ON LOWER COWL NEEDS LOCK RING.,2013-02-07,INSTALLED LOCK RING.,c_12,cowling cowl damage loose
1119654,2013-02-07 07:42:00,2013-02-12 15:03:00,N562ND,3292.2000000000003,7100.0,FIREWALL CRACKED AT BATTERY BOX.,2013-02-07,REMOVED COWLING TO FACILITATE REPAIR.,c_12,cowling cowl damage loose
1119654,2013-02-07 07:42:00,2013-02-12 15:03:00,N562ND,3292.2000000000003,7100.0,FIREWALL CRACKED AT BATTERY BOX.,2013-02-08,"REMOVED BATTERY & DRILLED OFF BATTERY BOX, COWL MOUNT & DOUBLER.",c_12,cowling cowl damage loose
1119735,2013-02-09 14:58:00,2013-02-11 13:45:00,N566ND,8115.5,7110.0,#3 SHOCK MOUNT DAMAGED.,2013-02-11,INSTALLED NEW #3 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119764,2013-02-11 14:40:00,2013-02-11 14:50:00,N521ND,6943.5,7110.0,#5 COWL SHOCK MOUNT TORN.,2013-02-11,REMOVED & REPLACED SHOCK MOUNT W/ NEW.,c_12,cowling cowl damage loose
1119770,2013-02-11 20:38:00,2013-02-13 15:14:00,N532ND,5145.299999999999,7110.0,COWL SHOCK MOUNT #11 IS TORN.,2013-02-12,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1119794,2013-02-12 15:00:00,2013-02-12 14:46:00,N523ND,4351.6,7110.0,COWL SHOCK MOUNTS #3 & 6 TORN.,2013-02-12,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119803,2013-02-13 06:22:00,2013-02-15 14:48:00,N540ND,7625.700000000001,7100.0,ENGINE DUE TIME CHANGE.,2013-02-15,"RAN UP A/C, OPS & LEAK CHECK GOOD. SET IDLE RPM & MIXTURE RISE, OPS CHECK GOOD. INSTALLED COWLING. RECORDED ENTRY IN ENGINE LOG BOOK. SEE W/O #1119931 FOR MX FLIGHT.",c_12,cowling cowl damage loose
1119854,2013-02-14 07:02:00,2013-02-14 13:01:00,N511ND,7455.5,7110.0,"#3, 4 & 8 COWL SHOCK MOUNTS ARE TORN.",2013-02-14,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119879,2013-02-14 13:46:00,2013-02-15 15:00:00,N508ND,6127.5,7110.0,COWL SHOCK MOUNT #1 TORN.,2013-02-14,INSTALLED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119884,2013-02-14 14:58:00,2013-02-14 11:38:00,N564ND,7973.5,7110.0,COWL SHOCK MOUNTS #4 & 6 TORN.,2013-02-14,INSTALLED NEW COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119920,2013-02-15 09:13:00,2013-02-19 11:21:00,N577ND,7861.200000000001,7110.0,#4 COWL MOUNT IS WORN.,2013-02-17,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119920,2013-02-15 09:13:00,2013-02-19 11:21:00,N577ND,7861.200000000001,7130.0,FIREWALL CRACKED BY BATTERY BOX.,2013-02-17,"REMOVED ENGINE COWLING, DISCONNECTED & REMOVED BATTERY. REMOVED COWL SHOCK MOUNT & DOUBLER. REMOVED BATTERY BOX. STOP DRILLED CRACK.",c_12,cowling cowl damage loose
1119920,2013-02-15 09:13:00,2013-02-19 11:21:00,N577ND,7861.200000000001,7130.0,FIREWALL CRACKED BY BATTERY BOX.,2013-02-19,"FABRICATED PATCH OUT OF LIKE MATERIAL. SEALED & INSTALLED PATCH. INSTALLED COWL MOUNT, DOUBLER & BATTERY BOX. ALL WORK DONE IAW CESSNA SRM 53-40-00. INSTALLED BATTERY & COWLING. OS CHECK GOOD ON BATTERY.",c_12,cowling cowl damage loose
1119936,2013-02-15 13:02:00,2013-02-15 14:01:00,N550ND,7255.3,7110.0,#2 COWL SHOCK MOUNT IS TORN.,2013-02-15,INSTALLED NEW COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119958,2013-02-16 11:18:00,2013-02-16 15:25:00,N515ND,8290.9,7110.0,"COWL SHOCK MOUNTS #2, 3, 9 TORN.",2013-02-16,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1119977,2013-02-19 07:46:00,2013-02-19 11:24:00,N567ND,5280.9,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2013-02-19,REMOVED & REPLACED #11 COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1119994,2013-02-19 14:55:00,2013-02-19 11:15:00,N545ND,7936.1,7110.0,COWL SHOCK MOUNT #7 & 1 TORN.,2013-02-19,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1120121,2013-02-22 18:03:00,2013-02-23 15:05:00,N565ND,7635.8,7110.0,#5 & 9 COWL SHOCK MOUNTS DAMAGED BY TEARING.,2013-02-23,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1120125,2013-02-23 15:21:00,2013-02-23 15:10:00,N507ND,6451.799999999999,7110.0,COWL SHOCK MOUNT #11 DAMAGED BY TEARING.,2013-02-23,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120213,2013-02-26 14:09:00,2013-03-01 13:56:00,N572ND,7138.8,5300.0,FIREWALL CRACKED BY BATTERY BOX.,2013-02-26,REMOVED COWL AFTER RUN UP.,c_12,cowling cowl damage loose
1120214,2013-02-26 14:13:00,2013-02-26 10:45:00,N570ND,7609.700000000001,7110.0,#10 COWL SHOCK MOUNT TORN.,2013-02-26,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120216,2013-02-26 14:26:00,2013-03-05 13:03:00,N531ND,3763.7999999999997,5300.0,FIREWALL CRACKED BY BATTERY BOX.,2013-02-27,REMOVED COWLING.,c_12,cowling cowl damage loose
1120216,2013-02-26 14:26:00,2013-03-05 13:03:00,N531ND,3763.7999999999997,5300.0,FIREWALL CRACKED BY BATTERY BOX.,2013-03-05,"COMPLETED RIVETING & SEALED. INSTALLED BATTERY BOX, BATTERY, INTERIOR & COWL. RIVETING & SHEET METAL WORK IAW CESSNA SRM 53-40-00.",c_12,cowling cowl damage loose
1120218,2013-02-26 14:33:00,2013-02-26 10:54:00,N514ND,12537.8,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2013-02-26,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120227,2013-02-27 07:00:00,2013-03-12 13:15:00,N536ND,7371.599999999999,7110.0,#9 COWL SHOCK MOUNT IS TORN.,2013-02-28,REMOVED & REPLACED COWL SHOCK.,c_12,cowling cowl damage loose
1120238,2013-02-27 13:31:00,2013-02-27 10:52:00,N526ND,7673.4,7110.0,#2 & 3 COWL SHOCK MOUNTS ARE TORN.,2013-02-27,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1120241,2013-02-27 14:51:00,2013-02-27 09:58:00,N538ND,6816.4,7110.0,#10 COWL SHOCK MOUNT TORN.,2013-02-27,INSTALLED NEW COWL MOUNT.,c_12,cowling cowl damage loose
1120298,2013-03-01 10:17:00,2013-03-01 10:13:00,N529ND,11905.3,7110.0,COWLING HAS LOOSE FASTENER ON RAMP.,2013-03-01,TIGHTENED FASTENER.,c_12,cowling cowl damage loose
1120340,2013-03-02 09:20:00,2013-03-03 11:30:00,N510ND,5222.8,7110.0,COWL SHOCK MOUNT #6 TORN.,2013-03-02,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120340,2013-03-02 09:20:00,2013-03-03 11:30:00,N510ND,5222.8,7110.0,CHAFE TAPE REQUIRED ON UPPER COWLING.,2013-03-02,APPLIED CHAFE TAPE TO UPPER COWLING.,c_12,cowling cowl damage loose
1120361,2013-03-03 09:00:00,2013-03-03 13:09:00,N571ND,7538.1,7110.0,#3 COWL SHOCK MOUNT IS TORN.,2013-03-03,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120415,2013-03-06 07:03:00,2013-03-06 13:17:00,N573ND,7631.5,7110.0,#10 COWL SHOCK MOUNT TORN.,2013-03-06,REPLACED W/ NEW SHOCK MOUNT.,c_12,cowling cowl damage loose
1120435,2013-03-06 14:50:00,2013-03-06 13:07:00,N523ND,4526.8,7110.0,"#2, 4, 8, 9 COWL SHOCK MOUNTS WORN.",2013-03-06,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1120438,2013-03-06 15:02:00,2013-03-06 14:22:00,N509ND,7475.8,7110.0,UPPER COWLING REQUIRES CHAFE TAPE.,2013-03-06,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1120462,2013-03-07 11:26:00,2013-03-07 09:41:00,N528ND,8086.3,7110.0,"#2, 8 & 10 COWL SHOCK MOUNTS TORN.",2013-03-07,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1120482,2013-03-07 14:57:00,2013-03-07 09:49:00,N574ND,12198.4,7110.0,UPPER COWLING REQUIRES CHAFE TAPE.,2013-03-07,APPLIED NEW CHAFE TAPE TO UPPER COWLING.,c_12,cowling cowl damage loose
1120534,2013-03-09 11:05:00,2013-03-09 15:13:00,N559ND,12204.6,7170.0,REMOVE WINTERIZATION FRONTS ON ENGINE COWL.,2013-03-09,REMOVED WINTERIZATION KIT.,c_12,cowling cowl damage loose
1120534,2013-03-09 11:05:00,2013-03-09 15:13:00,N559ND,12204.6,7110.0,COWL SHOCK MOUNT #1 DAMAGED BY TEARING.,2013-03-09,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1120534,2013-03-09 11:05:00,2013-03-09 15:13:00,N559ND,12204.6,7100.0,TOP & BOTTOM COWL NEED CHAFE TAPE.,2013-03-09,INSTALLED CHAFE TAPE ON TOP & BOTTOM COWL.,c_12,cowling cowl damage loose
1120544,2013-03-10 09:15:00,2013-03-10 13:46:00,N561ND,3870.2999999999997,7110.0,"BOTTOM COWL ""2"" FORWARD INTAKE PANEL CAM LOCK PINS LOOSE.",2013-03-10,INSTALLED NEW CAM LOCKS.,c_12,cowling cowl damage loose
1120608,2013-03-11 14:32:00,2013-03-11 10:27:00,N550ND,7422.099999999999,7110.0,LOWER COWLING REQUIRES CHAFE TAPE.,2013-03-11,INSTALLED LOWER COWL CHAFE TAPE.,c_12,cowling cowl damage loose
1120622,2013-03-12 06:52:00,2013-03-12 12:56:00,N552ND,11137.0,7170.0,WINTER KIT NEEDS TO BE REMOVED.,2013-03-12,REMOVED KIT & INSTALLED SCREWS IN ENG COWLINGS.,c_12,cowling cowl damage loose
1120645,2013-03-12 15:03:00,2013-03-12 13:01:00,N525ND,6020.1,7100.0,SHEARED RIVETS ON TOP COWLING NUTPLATE.,2013-03-12,REMOVED & REPLACED RIVETS. WORK ON RIVETING DONE REFERENCING CESSNA REPAIR MANAUL 51-40-00.,c_12,cowling cowl damage loose
1120658,2013-03-13 07:09:00,2013-03-13 10:03:00,N556ND,7785.0,7110.0,#1 ENG COWL MOUNT TORN.,2013-03-13,REPLACED MOUNT.,c_12,cowling cowl damage loose
1120658,2013-03-13 07:09:00,2013-03-13 10:03:00,N556ND,7785.0,8000.0,STARTER LUG FOR COWL MOUNT PLATE CRACKED.,2013-03-13,REMOVED & REPLACED STARTER W/ S/N FNE-380903. OPS CK GOOD.,c_12,cowling cowl damage loose
